,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
379,711,0.294,0.188,8,-15.947000000000001,1,0.0403,0.937,0.00409,0.19699999999999998,0.0425,124.883,191600,0
380,2059,0.446,0.318,1,-9.713,1,0.0268,0.528,0.0,0.43799999999999994,0.289,105.65299999999999,288823,0
381,919,0.365,0.273,4,-15.034,1,0.0464,0.993,0.922,0.11800000000000001,0.583,76.58,219679,0
382,2060,0.8220000000000001,0.54,11,-6.48,0,0.0319,0.27899999999999997,0.019,0.162,0.597,102.98299999999999,215351,0
383,607,0.46,0.0725,6,-16.875,1,0.035,0.945,0.00044100000000000004,0.0974,0.56,88.906,240200,0
384,2061,0.754,0.40399999999999997,10,-13.24,1,0.0515,0.171,0.0158,0.11699999999999999,0.8109999999999999,147.785,197045,0
385,3,0.521,0.307,9,-12.418,1,0.0239,0.10099999999999999,0.0,0.172,0.469,88.714,160333,0
386,1697,0.679,0.938,11,-7.801,1,0.0432,0.0982,6.75e-05,0.0791,0.87,127.705,269213,0
387,591,0.494,0.838,7,-6.939,1,0.0478,0.265,0.0,0.245,0.8540000000000001,151.44299999999998,185440,0
388,2062,0.371,0.28300000000000003,0,-10.545,1,0.0456,0.975,0.000425,0.228,0.561,177.553,153027,0
389,1930,0.414,0.877,4,-9.581,0,0.0605,0.00263,0.0,0.647,0.501,100.82799999999999,62707,0
390,59,0.8740000000000001,0.73,6,-8.857999999999999,1,0.0871,0.018000000000000002,0.00022400000000000002,0.096,0.8809999999999999,133.965,384627,0
391,33,0.5820000000000001,0.642,9,-17.814,1,0.122,0.447,0.0017399999999999998,0.204,0.5579999999999999,146.68200000000002,177547,0
392,304,0.519,0.6920000000000001,0,-12.008,0,0.0361,0.23600000000000002,0.0786,0.42,0.74,136.88299999999998,213333,0
393,880,0.669,0.7829999999999999,7,-5.943,1,0.0288,0.0102,0.0375,0.223,0.6759999999999999,131.47299999999998,224333,0
394,1686,0.504,0.95,2,-5.121,1,0.0846,0.00886,0.0931,0.141,0.632,121.44200000000001,316653,0
395,711,0.762,0.47100000000000003,2,-8.138,1,0.162,0.594,0.0,0.0976,0.619,118.728,268253,0
396,2065,0.498,0.722,2,-6.529,1,0.0413,0.37200000000000005,0.0,0.18100000000000002,0.662,91.118,237093,0
397,1002,0.474,0.475,7,-9.334,0,0.0353,0.408,0.768,0.11199999999999999,0.7490000000000001,78.56,242853,0
398,507,0.34600000000000003,0.318,0,-15.187000000000001,1,0.0333,0.614,0.0,0.128,0.42200000000000004,105.104,197240,0
399,1239,0.37200000000000005,0.823,7,-4.726,1,0.0645,0.159,0.000582,0.344,0.455,158.696,246667,0
400,2066,0.522,0.904,9,-6.382000000000001,1,0.213,0.00227,0.0978,0.29600000000000004,0.544,130.689,227360,0
401,1868,0.5539999999999999,0.21600000000000003,9,-23.345,1,0.043,0.988,0.000154,0.16399999999999998,0.733,90.935,68667,0
402,2067,0.604,0.89,2,-9.568,1,0.889,0.932,0.0,0.882,0.35,87.24,224973,0
403,1714,0.618,0.95,0,-6.947,1,0.0434,0.0021,0.0,0.0847,0.9670000000000001,150.043,287667,0
404,1817,0.5660000000000001,0.63,11,-13.091,1,0.0411,0.0784,0.5489999999999999,0.381,0.846,124.875,179413,0
405,1879,0.37,0.0602,4,-26.178,0,0.0423,0.976,0.877,0.0719,0.311,127.135,334413,0
406,2068,0.489,0.342,2,-13.43,1,0.0304,0.6459999999999999,0.0,0.122,0.539,109.333,147960,0
407,711,0.353,0.34600000000000003,3,-9.787,1,0.0287,0.879,0.0523,0.607,0.125,96.925,163600,0
408,1238,0.541,0.608,3,-9.722000000000001,1,0.0697,0.0987,0.0,0.0261,0.679,168.386,242360,0
409,2069,0.434,0.271,9,-15.215,1,0.0467,0.915,0.753,0.564,0.24,109.686,296000,0
410,2070,0.8140000000000001,0.544,2,-9.956,0,0.0474,0.179,0.18100000000000002,0.109,0.41100000000000003,99.77,341760,0
411,811,0.812,0.679,2,-6.007999999999999,0,0.0559,0.68,0.00283,0.314,0.852,90.47399999999999,301373,0
412,1879,0.474,0.28800000000000003,10,-20.596999999999998,1,0.038,0.9890000000000001,0.9009999999999999,0.135,0.574,102.855,70000,0
413,1238,0.253,0.6970000000000001,1,-10.187000000000001,0,0.086,0.284,8.19e-06,0.31,0.7979999999999999,203.105,233400,0
414,412,0.45899999999999996,0.233,10,-17.062,1,0.0268,0.836,0.0143,0.11800000000000001,0.228,71.153,197027,0
415,805,0.591,0.64,6,-8.247,0,0.0246,0.243,1.45e-06,0.308,0.545,75.533,290880,0
416,2072,0.895,0.753,9,-9.222000000000001,0,0.0825,0.201,0.0047,0.153,0.589,117.932,236200,0
417,1871,0.0581,0.0014199999999999998,10,-36.106,0,0.0415,0.909,0.0633,0.179,0.14800000000000002,67.982,139133,0
418,2073,0.69,0.787,1,-6.442,0,0.0342,0.752,0.111,0.11199999999999999,0.409,123.954,353560,0
419,791,0.473,0.8029999999999999,0,-9.53,1,0.0646,0.214,0.00762,0.0929,0.765,137.181,111173,0
420,557,0.175,0.0274,9,-29.491999999999997,1,0.0495,0.934,0.0829,0.063,0.156,94.171,286840,0
421,1949,0.6579999999999999,0.701,2,-6.936,1,0.0291,0.19,0.0,0.0312,0.727,95.861,168373,0
422,711,0.64,0.429,7,-8.14,1,0.0689,0.8390000000000001,0.0,0.0788,0.45299999999999996,79.613,228680,0
423,1140,0.578,0.934,1,-3.9739999999999998,1,0.0552,0.013999999999999999,5.61e-06,0.392,0.794,135.507,255800,0
424,2077,0.599,0.905,5,-7.044,1,0.0397,0.0255,3.71e-06,0.115,0.45,129.483,221893,0
425,1628,0.634,0.563,6,-15.366,0,0.0396,0.00229,2.7699999999999996e-05,0.13699999999999998,0.6659999999999999,122.54,273373,0
426,485,0.597,0.8059999999999999,0,-7.735,0,0.0378,0.0019399999999999999,0.444,0.0843,0.209,92.211,356360,0
427,1376,0.141,0.0068,5,-37.31,0,0.0464,0.8640000000000001,0.509,0.10400000000000001,0.0326,77.07,483133,0
428,440,0.721,0.7340000000000001,2,-11.46,1,0.0371,0.0842,0.0,0.13,0.927,110.01899999999999,163960,0
429,2079,0.392,0.33399999999999996,9,-16.09,0,0.0448,0.452,0.0,0.24,0.436,68.332,188880,0
430,1879,0.537,0.063,1,-23.198,1,0.052000000000000005,0.938,5.45e-05,0.0862,0.43,93.49799999999999,77000,0
431,820,0.231,0.0698,3,-25.044,1,0.0436,0.9590000000000001,0.8959999999999999,0.157,0.442,95.7,290800,0
432,1854,0.46,0.19,5,-15.755,0,0.0868,0.9359999999999999,0.00385,0.10099999999999999,0.37200000000000005,135.687,366325,0
433,362,0.25,0.9590000000000001,8,-6.739,1,0.0803,0.00316,4.7499999999999996e-05,0.985,0.505,149.91,225893,0
434,2081,0.474,0.9159999999999999,4,-6.103,1,0.069,0.0202,2.29e-06,0.7070000000000001,0.7290000000000001,118.56299999999999,209907,0
435,438,0.249,0.243,8,-18.175,1,0.0311,0.802,0.136,0.2,0.44799999999999995,77.654,488202,0
436,26,0.782,0.662,0,-11.295,1,0.0337,0.314,0.0627,0.0843,0.968,121.91799999999999,233907,0
437,400,0.6459999999999999,0.342,7,-14.776,1,0.0265,0.313,0.000138,0.20600000000000002,0.589,110.866,152667,0
438,1287,0.594,0.7559999999999999,10,-8.82,1,0.0379,0.0316,0.000102,0.222,0.956,143.30100000000002,304920,0
439,1892,0.711,0.451,11,-11.489,1,0.0378,0.19399999999999998,0.0321,0.175,0.963,187.28799999999998,225433,0
440,820,0.358,0.248,6,-21.839000000000002,1,0.0443,0.972,0.946,0.156,0.589,100.271,137600,0
441,2084,0.281,0.95,0,-6.324,1,0.0621,0.0114,0.868,0.317,0.542,165.611,135267,0
442,721,0.419,0.45,2,-5.507000000000001,1,0.0524,0.365,0.0,0.23,0.733,178.012,121493,0
443,474,0.664,0.65,10,-11.168,1,0.0444,0.23399999999999999,0.00028199999999999997,0.16,0.775,134.986,376160,0
444,990,0.373,0.0809,7,-18.621,1,0.0417,0.968,0.065,0.121,0.474,132.69799999999998,144267,0
445,1604,0.111,0.0337,7,-32.409,0,0.0583,0.9359999999999999,0.6409999999999999,0.621,0.0422,185.855,151267,0
446,1921,0.7170000000000001,0.563,9,-6.1739999999999995,0,0.027000000000000003,0.433,0.0,0.255,0.581,122.53299999999999,264267,0
447,475,0.94,0.569,7,-14.620999999999999,1,0.0599,0.0355,0.0624,0.0847,0.9670000000000001,125.698,249987,0
448,1914,0.366,0.898,0,-6.8020000000000005,1,0.0946,2.9100000000000003e-05,0.106,0.14800000000000002,0.284,123.40799999999999,225333,0
449,2085,0.32299999999999995,0.23800000000000002,10,-15.09,0,0.0409,0.917,3.929999999999999e-05,0.331,0.248,149.70600000000002,198500,0
450,417,0.7140000000000001,0.37,9,-20.004,1,0.0458,0.48700000000000004,3.5e-05,0.11800000000000001,0.9209999999999999,112.505,197440,0
451,2086,0.504,0.7240000000000001,1,-11.43,1,0.0332,0.3,0.0,0.0489,0.8909999999999999,192.794,212800,0
452,591,0.61,0.857,0,-7.236000000000001,1,0.0299,0.0437,2.68e-05,0.355,0.9470000000000001,142.907,192960,0
453,1851,0.737,0.513,0,-13.181,1,0.0312,0.168,0.0,0.32,0.958,95.573,132893,0
454,2087,0.249,0.97,4,-5.535,0,0.21,4.3e-05,0.22399999999999998,0.138,0.287,160.687,255867,0
455,2088,0.8390000000000001,0.48200000000000004,7,-12.665,0,0.0375,0.126,1.56e-05,0.0858,0.826,118.501,245000,0
456,612,0.324,0.135,0,-17.569000000000003,1,0.0687,0.934,0.741,0.062,0.222,89.12299999999999,449827,0
457,1718,0.6990000000000001,0.746,6,-9.341000000000001,0,0.0671,0.364,0.00255,0.174,0.8270000000000001,130.289,451147,0
458,26,0.72,0.5,2,-6.231,1,0.036000000000000004,0.12,1.34e-05,0.177,0.818,93.846,249613,0
459,105,0.45799999999999996,0.353,5,-14.75,1,0.055999999999999994,0.546,1.76e-05,0.23199999999999998,0.654,206.584,190600,0
460,557,0.222,0.0363,7,-25.88,1,0.0476,0.915,0.0118,0.643,0.0888,77.94,528227,0
461,2091,0.7120000000000001,0.465,6,-12.088,1,0.932,0.657,0.0,0.268,0.595,110.184,73107,0
462,820,0.113,0.0283,7,-24.87,1,0.0435,0.9259999999999999,0.8390000000000001,0.10300000000000001,0.187,163.78,176320,0
463,2092,0.493,0.41600000000000004,5,-16.961,1,0.0274,0.0351,0.0,0.128,0.861,134.135,259402,0
464,1031,0.504,0.354,10,-15.399000000000001,1,0.034,0.596,0.0,0.133,0.275,81.453,294027,0
465,2093,0.621,0.787,2,-5.926,0,0.0282,0.498,4.23e-05,0.20199999999999999,0.6809999999999999,121.664,203400,0
466,1971,0.295,0.955,9,-10.087,1,0.0869,0.000285,0.0536,0.49200000000000005,0.26,137.083,207333,0
467,2094,0.638,0.27899999999999997,9,-11.536,1,0.078,0.7979999999999999,0.0,0.11599999999999999,0.62,110.07600000000001,236733,0
468,1938,0.7609999999999999,0.39299999999999996,7,-13.205,1,0.0369,0.237,8.99e-05,0.0669,0.619,115.04299999999999,293373,0
469,362,0.545,0.639,4,-8.742,1,0.0308,0.0466,0.00011499999999999999,0.522,0.42700000000000005,118.40700000000001,254587,0
470,2095,0.677,0.81,11,-7.937,0,0.0488,0.444,0.0828,0.0816,0.9009999999999999,95.184,341840,0
471,1714,0.526,0.899,5,-5.733,1,0.043,0.0155,0.0,0.207,0.6779999999999999,100.34299999999999,166827,0
472,1728,0.6409999999999999,0.534,9,-11.513,0,0.0487,0.3,0.000149,0.141,0.5579999999999999,127.281,249200,0
473,2096,0.498,0.578,0,-13.352,1,0.10300000000000001,0.0676,0.0,0.244,0.6509999999999999,166.202,222187,0
474,1864,0.32899999999999996,0.107,5,-22.566999999999997,0,0.0343,0.9420000000000001,0.8170000000000001,0.126,0.161,174.107,469067,0
475,208,0.62,0.893,5,-4.0760000000000005,1,0.0414,0.0040100000000000005,0.0408,0.12300000000000001,0.938,150.102,174240,0
476,1860,0.6559999999999999,0.802,7,-10.068,0,0.0273,0.000171,0.0581,0.33799999999999997,0.7959999999999999,138.126,304747,0
477,2097,0.86,0.569,5,-11.755999999999998,0,0.0459,0.0678,0.000166,0.0492,0.96,119.958,266840,0
478,2098,0.29100000000000004,0.19399999999999998,4,-11.487,1,0.0511,0.838,0.0114,0.125,0.516,177.055,206160,0
479,2099,0.46399999999999997,0.563,9,-14.933,1,0.0553,0.573,0.8420000000000001,0.575,0.659,76.763,583667,0
480,2100,0.652,0.426,4,-9.388,0,0.027000000000000003,0.795,0.0,0.377,0.9640000000000001,97.69,152253,0
481,487,0.593,0.157,2,-16.764,1,0.0279,0.55,0.0,0.0891,0.239,86.38799999999999,241573,0
482,34,0.614,0.675,9,-8.876,0,0.027000000000000003,0.629,1.8e-05,0.39899999999999997,0.784,109.911,216013,0
483,2101,0.198,0.584,10,-11.73,1,0.0715,0.583,0.0201,0.439,0.33399999999999996,106.57600000000001,559867,0
484,2102,0.537,0.9,6,-5.311,0,0.0843,0.5770000000000001,1.11e-05,0.297,0.69,148.695,179173,0
485,2103,0.846,0.774,5,-6.359,0,0.0425,0.252,6.1e-05,0.0705,0.965,121.99799999999999,235080,0
486,2104,0.773,0.743,6,-9.519,0,0.043,0.139,3.72e-05,0.142,0.95,121.87700000000001,307112,0
487,1092,0.389,0.165,7,-18.328,1,0.0356,0.9109999999999999,0.00425,0.718,0.301,140.954,570040,0
488,2038,0.5820000000000001,0.36700000000000005,10,-13.755,1,0.0272,0.47100000000000003,2.0300000000000002e-05,0.221,0.38,111.705,235227,0
489,2105,0.782,0.799,11,-6.981,1,0.0715,0.308,1.39e-05,0.0382,0.787,124.445,208573,0
490,1792,0.616,0.762,4,-12.094000000000001,0,0.0324,0.00032,3.29e-06,0.0963,0.769,110.676,243787,0
491,2106,0.738,0.797,7,-6.862,1,0.0662,0.00747,0.8740000000000001,0.23199999999999998,0.479,126.02,274600,0
492,2107,0.7190000000000001,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.8009999999999999,126.693,223903,0
493,68,0.27399999999999997,0.887,11,-6.956,0,0.0592,0.0005009999999999999,0.00016999999999999999,0.379,0.639,140.474,98027,0
494,1187,0.308,0.938,10,-7.865,0,0.0608,7.159999999999999e-05,0.0307,0.995,0.544,99.706,311015,0
495,2108,0.679,0.569,0,-6.138999999999999,1,0.0947,0.518,0.0,0.561,0.961,99.07799999999999,106945,0
496,2109,0.39399999999999996,0.0126,0,-25.6,0,0.0341,0.828,5.8899999999999995e-05,0.0654,0.0695,109.999,268667,0
497,1817,0.545,0.878,8,-10.156,1,0.0473,0.261,0.0755,0.188,0.965,172.123,141533,0
498,411,0.903,0.408,0,-9.425,1,0.19,0.42100000000000004,0.00248,0.0545,0.736,125.815,213533,0
499,710,0.748,0.525,8,-7.404,1,0.0475,0.7879999999999999,0.0,0.114,0.7509999999999999,97.851,213427,0
500,2110,0.43799999999999994,0.624,7,-7.606,0,0.027999999999999997,0.214,0.00011200000000000001,0.24100000000000002,0.608,104.719,284852,0
501,779,0.615,0.317,10,-19.399,1,0.0365,0.518,1.6e-05,0.043,0.631,82.125,260899,0
502,1868,0.317,0.00665,8,-30.548000000000002,1,0.0458,0.9420000000000001,0.0,0.122,0.21100000000000002,81.41,80040,0
503,1538,0.5379999999999999,0.698,0,-5.561,0,0.0339,0.20800000000000002,7.77e-06,0.163,0.507,145.47299999999998,209919,0
504,2112,0.264,0.5589999999999999,7,-7.482,1,0.0462,0.809,0.00134,0.305,0.732,76.288,178195,0
505,426,0.371,0.9690000000000001,2,-7.434,1,0.0518,0.00018999999999999998,0.00193,0.096,0.389,98.205,355240,0
506,2113,0.253,0.9009999999999999,6,-9.335,1,0.0993,0.009890000000000001,0.0,0.31,0.75,163.826,203173,0
507,1817,0.264,0.805,11,-9.687999999999999,1,0.0745,0.0079,0.34600000000000003,0.905,0.311,109.141,748573,0
508,1273,0.5820000000000001,0.976,7,-5.69,0,0.0476,0.0361,0.00392,0.32899999999999996,0.547,106.34899999999999,261587,0
509,2114,0.64,0.722,3,-14.087,1,0.0498,0.18899999999999997,0.0033200000000000005,0.978,0.93,147.52100000000002,150133,0
510,1818,0.0651,0.0177,4,-22.883000000000003,1,0.0413,0.968,0.898,0.15,0.0337,43.318000000000005,253423,0
511,2115,0.78,0.273,0,-17.371,0,0.9390000000000001,0.7120000000000001,0.0,0.305,0.654,96.119,62471,0
512,2116,0.5660000000000001,0.184,7,-13.71,1,0.0368,0.848,0.0,0.136,0.502,129.99,176533,0
513,485,0.51,0.89,4,-7.7379999999999995,0,0.0528,0.000134,0.34299999999999997,0.107,0.179,127.76100000000001,375867,0
514,1701,0.711,0.885,1,-5.193,0,0.0389,0.16,5.9e-05,0.0752,0.9470000000000001,139.40200000000002,218333,0
515,1238,0.748,0.42100000000000004,6,-10.572000000000001,1,0.0328,0.139,0.0,0.113,0.845,118.064,178360,0
516,440,0.5820000000000001,0.526,2,-13.054,1,0.0255,0.00199,0.000529,0.106,0.624,150.04,197427,0
